1,"Proud pakistani","007Bilawal","Bilawal bhatti",9052,67,29,125,0,2747,1,16,0.0919540229885,0,0.0,1,0.0,112,0.0,2754,15.8275862069,1322,7.59770114943
1,"@global_nb Videojournalist based in Fredericton NB. #STU J-School grad. From rural PEI. Lover of coffee Mini Eggs and a good story. Reweets not endorsements.","01LBrown","Laura Brown",1457,466,36,4597,0,1791,1,42,0.688524590164,0,0.0,10,0.0,76,0.0,11,0.180327868852,229,3.75409836066
1,"The 1975","1975hann","Adam Hann",34108,161,105,233,0,1842,1,23,0.115577889447,0,0.0,127,0.0,141,0.0,14253,71.6231155779,99378,499.386934673
1,"Sunday driver. Weekday worker. planes trains and automobiles. Driver of #21 Advam/GB Galvanizing Holden. BJR!!Instagram @1dalewood","1dalewood","Dale Wood",2152,129,14,700,0,2373,0,147,0.738693467337,0,0.0,41,0.0,327,0.0,196,0.984924623116,8119,40.7989949749
1,"Ste in Beautiful Thing West End/Tour and currently appearing in #EastEnders as Lee Carter. Represented by UNITED AGENTS","1danboy","Danny-Boy Hatchard",5986,379,19,3634,0,2005,0,50,0.251256281407,0,0.0,17,0.0,218,0.0,2617,13.1507537688,11818,59.3869346734
1,"Senator Galway West - South Mayo Constituency.","1Hildegarde","Hildegarde Naughton",607,468,19,98,0,1754,0,27,0.272727272727,0,0.0,13,0.0,137,0.0,85,0.858585858586,1085,10.9595959596
1,"@ItsMattTilley and @Joe_Hildebrand drive you home on Triple M in 2014! #onepercenters","1PercentersShow","One Percenters",857,95,4,370,0,2997,0,166,0.834170854271,0,0.0,30,0.0,297,0.0,183,0.91959798995,347,1.74371859296
1,"Twitter oficial de 2K Games 2K Sports y 2K Play en Espaa. Sigue todas las novedades de 2K! Aunque no respondamos a tus preguntas te escuchamos :-)","2Kspain","2K Spain",14779,530,197,2333,0,1836,0,253,1.27135678392,0,0.0,125,0.0,68,0.0,277,1.39195979899,1217,6.11557788945
1,"UK Charity turning empty space into an opportunity by making empty commercial property available for #popup community projects! Get in touch - info@3space.org","3Spaceorg","3Space",3136,1622,112,3313,0,1599,1,228,1.14572864322,0,0.0,129,0.0,260,0.0,82,0.412060301508,283,1.42211055276
1,"Official @USAFHealth Maxwell 42d Medical Group Account. Trusted Care Anywhere! Social Media Policy: http://t.co/V94idjTNLp. Follow/RT Not=Endorsement #milhealth","42MDG","42d Medical Group",56,55,0,72,0,3047,0,64,0.876712328767,0,0.0,59,0.0,73,0.0,12,0.164383561644,281,3.84931506849
1,"Blessed and highly favored!!","46Mack","Khalil Mack",4531,288,33,1527,0,2458,0,27,0.13567839196,0,0.0,10,0.0,246,0.0,458,2.30150753769,61608,309.587939698
1,"The latest entertainment news gossip music and exclusives from #4Music. Watch us on Freeview TalkTalk & BT TV 18 Sky 360 Virgin 330 http://t.co/KtD1wQmpTO","4Music","4Music",110929,1765,512,45560,0,1315,0,155,0.778894472362,0,0.0,64,0.0,206,0.0,1938,9.73869346734,1342,6.74371859296
1,"Philadelphia area news traffic weather politics and sports from WPVI including breaking news & AccuWeather forecast.","6abc","Action News on 6abc",106757,367,1630,53165,0,1151,0,62,0.311557788945,0,0.0,161,0.0,74,0.0,1175,5.90452261307,4018,20.1909547739
1,"Al & AD for Breakfast JK at work & Dan and Maz driving you home","919StarFM","Star FM",929,881,15,3000,0,1371,0,6,0.0301507537688,0,0.0,190,0.0,14,0.0,10,0.0502512562814,11,0.0552763819095
1,"Newsreader for @9NewsBrisbaneMother/Wife","9MelissaDownes","Melissa Downes",3881,359,57,2396,0,1731,0,137,0.688442211055,0,0.0,18,0.0,306,0.0,145,0.72864321608,1167,5.86432160804
1,"Kansas City Royals pitcher.GOD has it all under control..Live one day at a time.KCCO Follow me on instagram:abrookskc","aaronbrooksKCR","Aaron Brooks",793,198,13,3503,0,2311,1,70,0.35175879397,0,0.0,2,0.0,188,0.0,200,1.00502512563,4736,23.7989949749
1,"NBA Writer for NBC Universal.  You can find my work at http://t.co/ipPFukIXRZ http://t.co/LVzSeVDxUW http://t.co/lYZiI2z4QN Yahoo! and USA Today.","aaronbruski","Aaron Bruski",12269,584,634,28450,0,1322,0,6,0.0301507537688,0,0.0,12,0.0,101,0.0,135,0.678391959799,431,2.16582914573
1,"Afro-American","AaronfingJ","Aaron Lee",5586,657,106,21665,0,1552,0,10,0.0502512562814,0,0.0,6,0.0,107,0.0,263,1.3216080402,4583,23.0301507538
1,"Professional Rugby Player and triple threat Performer.","AaronMorris15","Aaron Morris",606,257,4,3161,0,2102,0,88,0.442211055276,0,0.0,8,0.0,150,0.0,328,1.64824120603,57265,287.763819095
1,"Official Twitter Account... Professional Footballer From London/Reading.... God is my Saviour!","AaronTshibola","Aaron Tshibola",739,97,2,141,0,2335,0,45,0.316901408451,0,0.0,9,0.0,221,0.0,334,2.35211267606,62163,437.767605634
1,"http://t.co/VqZe05MJgJRepresentatives of Latvia in Eurovision Song Contest 2014https://t.co/5iSa1HirIR","aarzemnieki","Aarzemnieki",1556,1284,42,513,0,2959,1,112,0.562814070352,0,0.0,57,0.0,285,0.0,901,4.52763819095,475,2.38693467337
1,"Tampa Bay News: See our other feeds at http://t.co/KrXwq53B3B http://t.co/B7B5f5hNFc https://t.co/6dhrxzo1gx","abcactionnews","ABC Action News",28647,423,863,34449,0,958,1,75,0.376884422111,0,0.0,107,0.0,203,0.0,106,0.532663316583,4027,20.2361809045
1,"Weekly film show with Margaret Pomeranz & David Stratton. Tuesdays 9.30pm & Weds 1.30pm on ABC1. Catch-up on @abciview. This is an official @ABCTV account.","ABCatthemovies","At The Movies",13824,461,337,2668,0,1234,0,117,0.587939698492,0,0.0,108,0.0,278,0.0,237,1.19095477387,13653,68.608040201
1,"Big Ideas brings you eclectic & provocative ideas talks & debates from around the world. Broadcasts on ABC1 & @ABCNews24. An official @ABCaustralia account.","ABCbigideas","Big Ideas",6535,767,270,950,0,1253,1,128,0.643216080402,0,0.0,169,0.0,427,0.0,262,1.31658291457,701,3.52261306533
1,"Catalyst is the ABC's flagship science TV program. Catalyst will return in 2014 Thursdays 8.00pm on ABC1 and on @abciview. This is an official @ABCTV account.","ABCcatalyst","Catalyst",5624,41,171,2114,0,1224,0,111,0.557788944724,0,0.0,107,0.0,170,0.0,152,0.763819095477,803,4.0351758794
1,"Presented by @GeraldineDoogue #ABCcompass explores faith belief and values around the world. Sundays at 6.30pm on ABC1. This is an official @ABCTV account.","ABCcompass","Compass",267,38,3,190,0,3026,0,264,1.38219895288,0,0.0,149,0.0,192,0.0,41,0.214659685864,159,0.832460732984
1,"#MediaWatch is Australia's leading forum for media analysis and comment. Mondays 9.20pm & Wednesdays 12.25am on ABC1. This is an official @ABCaustralia account.","ABCmediawatch","Media Watch",79293,135,1504,1185,0,1221,0,199,1.0,0,0.0,133,0.0,124,0.0,751,3.77386934673,2002,10.0603015075
1,"ABC News from Perth. This account is staffed 6.30am-9pm Mon-Fri & 7am-3pm Sat-Sun.This is an official @ABCaustralia account.","abcnewsPerth","ABC News Perth",19530,57,505,18025,0,1044,0,216,1.08542713568,0,0.0,150,0.0,139,0.0,115,0.577889447236,1745,8.76884422111
1,"Your ABC Shop provides a wonderful variety of products related to programs on ABC platforms. An official @ABCaustralia account.","ABCShop","ABC Shop",6560,253,112,2259,0,1185,1,144,0.723618090452,0,0.0,106,0.0,232,0.0,189,0.949748743719,1167,5.86432160804
1,"Reporter for @9NewsGoldCoast. Views expressed here are mine not necessarily Nine's.","ABernhardt9","Alex Bernhardt",891,998,18,1781,0,1953,1,94,0.472361809045,0,0.0,12,0.0,345,0.0,54,0.27135678392,1301,6.53768844221
1,"Star watcher cat lover sweet tea drinker. Oh and actor ;)","abigailhargrove","Abigail Hargrove",725,72,3,600,0,2592,1,53,0.266331658291,0,0.0,6,0.0,247,0.0,226,1.13567839196,3482786,17501.4371859
