1,67,29,125,0,2747,1,16,0.0919540229885,0,0.0,1,0.0,112,0.0,2754,15.8275862069,1322,7.59770114943
1,466,36,4597,0,1791,1,42,0.688524590164,0,0.0,10,0.0,76,0.0,11,0.180327868852,229,3.75409836066
1,148,115,33632,0,2039,0,23,0.115577889447,0,0.0,42,0.0,191,0.0,46,0.231155778894,5162,25.9396984925
1,161,105,233,0,1842,1,23,0.115577889447,0,0.0,127,0.0,141,0.0,14253,71.6231155779,99378,499.386934673
1,630,65,2108,0,2502,0,203,1.02010050251,0,0.0,7,0.0,443,0.0,145,0.72864321608,785,3.94472361809
1,129,14,700,0,2373,0,147,0.738693467337,0,0.0,41,0.0,327,0.0,196,0.984924623116,8119,40.7989949749
1,379,19,3634,0,2005,0,50,0.251256281407,0,0.0,17,0.0,218,0.0,2617,13.1507537688,11818,59.3869346734
1,468,19,98,0,1754,0,27,0.272727272727,0,0.0,13,0.0,137,0.0,85,0.858585858586,1085,10.9595959596
1,95,4,370,0,2997,0,166,0.834170854271,0,0.0,30,0.0,297,0.0,183,0.91959798995,347,1.74371859296
1,521,33,967,0,2502,0,213,1.51063829787,0,0.0,15,0.0,300,0.0,48,0.340425531915,789,5.59574468085
1,2356,294,9620,0,2233,0,385,1.93467336683,0,0.0,97,0.0,186,0.0,206,1.0351758794,637,3.20100502513
1,530,197,2333,0,1836,0,253,1.27135678392,0,0.0,125,0.0,68,0.0,277,1.39195979899,1217,6.11557788945
1,121,8,584,0,2711,0,16,0.0804020100503,0,0.0,13,0.0,177,0.0,2496,12.5427135678,2526,12.6934673367
1,1622,112,3313,0,1599,1,228,1.14572864322,0,0.0,129,0.0,260,0.0,82,0.412060301508,283,1.42211055276
1,55,0,72,0,3047,0,64,0.876712328767,0,0.0,59,0.0,73,0.0,12,0.164383561644,281,3.84931506849
1,288,33,1527,0,2458,0,27,0.13567839196,0,0.0,10,0.0,246,0.0,458,2.30150753769,61608,309.587939698
1,1765,512,45560,0,1315,0,155,0.778894472362,0,0.0,64,0.0,206,0.0,1938,9.73869346734,1342,6.74371859296
1,297,19,1831,0,2488,0,0,0.0,0,0.0,0,0.0,201,0.0,286,1.43718592965,196,0.984924623116
1,367,1630,53165,0,1151,0,62,0.311557788945,0,0.0,161,0.0,74,0.0,1175,5.90452261307,4018,20.1909547739
1,881,15,3000,0,1371,0,6,0.0301507537688,0,0.0,190,0.0,14,0.0,10,0.0502512562814,11,0.0552763819095
1,359,57,2396,0,1731,0,137,0.688442211055,0,0.0,18,0.0,306,0.0,145,0.72864321608,1167,5.86432160804
1,1925,28,414,0,1059,0,120,0.603015075377,0,0.0,73,0.0,352,0.0,72,0.361809045226,11063,55.5929648241
1,1048,57,2820,0,1093,1,205,1.03015075377,0,0.0,48,0.0,198,0.0,32,0.160804020101,8179,41.1005025126
1,97,44,381,0,2766,0,80,0.402010050251,0,0.0,68,0.0,283,0.0,858,4.31155778894,10310,51.8090452261
1,63,519,1957,0,2065,1,129,0.64824120603,0,0.0,84,0.0,318,0.0,1030,5.17587939698,5271,26.4874371859
1,121,55,463,0,2282,0,10,0.0502512562814,0,0.0,66,0.0,179,0.0,416,2.09045226131,302,1.5175879397
1,829,72,1338,0,1585,1,67,0.336683417085,0,0.0,115,0.0,211,0.0,139,0.698492462312,6576,33.0452261307
1,93,25,865,0,2176,0,21,0.105527638191,0,0.0,2,0.0,443,0.0,800,4.02010050251,652,3.27638190955
1,99,13,464,0,1555,1,89,0.447236180905,0,0.0,48,0.0,114,0.0,304,1.52763819095,900,4.52261306533
1,26,17,1,0,3097,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1,2415,256,6384,0,1172,1,28,0.140703517588,0,0.0,68,0.0,153,0.0,279,1.40201005025,2286,11.4874371859
1,891,4,175,0,2842,0,182,1.04,0,0.0,45,0.0,521,0.0,117,0.668571428571,440,2.51428571429
1,591,19,1529,0,1936,1,74,0.371859296482,0,0.0,19,0.0,205,0.0,234,1.17587939698,10725,53.8944723618
1,198,13,3503,0,2311,1,70,0.35175879397,0,0.0,2,0.0,188,0.0,200,1.00502512563,4736,23.7989949749
