1,9052,67,29,125,16,0.0919540229885,0,0.0,1,0.0,112,0.0,2754,15.8275862069,1322,7.59770114943
1,1457,466,36,4597,42,0.688524590164,0,0.0,10,0.0,76,0.0,11,0.180327868852,229,3.75409836066
1,20754,148,115,33632,23,0.115577889447,0,0.0,42,0.0,191,0.0,46,0.231155778894,5162,25.9396984925
1,34108,161,105,233,23,0.115577889447,0,0.0,127,0.0,141,0.0,14253,71.6231155779,99378,499.386934673
1,3777,630,65,2108,203,1.02010050251,0,0.0,7,0.0,443,0.0,145,0.72864321608,785,3.94472361809
1,2152,129,14,700,147,0.738693467337,0,0.0,41,0.0,327,0.0,196,0.984924623116,8119,40.7989949749
1,5986,379,19,3634,50,0.251256281407,0,0.0,17,0.0,218,0.0,2617,13.1507537688,11818,59.3869346734
1,607,468,19,98,27,0.272727272727,0,0.0,13,0.0,137,0.0,85,0.858585858586,1085,10.9595959596
1,857,95,4,370,166,0.834170854271,0,0.0,30,0.0,297,0.0,183,0.91959798995,347,1.74371859296
1,2088,521,33,967,213,1.51063829787,0,0.0,15,0.0,300,0.0,48,0.340425531915,789,5.59574468085
1,12103,2356,294,9620,385,1.93467336683,0,0.0,97,0.0,186,0.0,206,1.0351758794,637,3.20100502513
1,14779,530,197,2333,253,1.27135678392,0,0.0,125,0.0,68,0.0,277,1.39195979899,1217,6.11557788945
1,1166,121,8,584,16,0.0804020100503,0,0.0,13,0.0,177,0.0,2496,12.5427135678,2526,12.6934673367
1,3136,1622,112,3313,228,1.14572864322,0,0.0,129,0.0,260,0.0,82,0.412060301508,283,1.42211055276
1,56,55,0,72,64,0.876712328767,0,0.0,59,0.0,73,0.0,12,0.164383561644,281,3.84931506849
1,4531,288,33,1527,27,0.13567839196,0,0.0,10,0.0,246,0.0,458,2.30150753769,61608,309.587939698
1,110929,1765,512,45560,155,0.778894472362,0,0.0,64,0.0,206,0.0,1938,9.73869346734,1342,6.74371859296
1,2237,297,19,1831,0,0.0,0,0.0,0,0.0,201,0.0,286,1.43718592965,196,0.984924623116
1,106757,367,1630,53165,62,0.311557788945,0,0.0,161,0.0,74,0.0,1175,5.90452261307,4018,20.1909547739
1,929,881,15,3000,6,0.0301507537688,0,0.0,190,0.0,14,0.0,10,0.0502512562814,11,0.0552763819095
1,752,1925,28,414,120,0.603015075377,0,0.0,73,0.0,352,0.0,72,0.361809045226,11063,55.5929648241
1,1632,1048,57,2820,205,1.03015075377,0,0.0,48,0.0,198,0.0,32,0.160804020101,8179,41.1005025126
1,41899,63,519,1957,129,0.64824120603,0,0.0,84,0.0,318,0.0,1030,5.17587939698,5271,26.4874371859
1,2711,121,55,463,10,0.0502512562814,0,0.0,66,0.0,179,0.0,416,2.09045226131,302,1.5175879397
1,15687,93,25,865,21,0.105527638191,0,0.0,2,0.0,443,0.0,800,4.02010050251,652,3.27638190955
1,750,99,13,464,89,0.447236180905,0,0.0,48,0.0,114,0.0,304,1.52763819095,900,4.52261306533
1,5641,2415,256,6384,28,0.140703517588,0,0.0,68,0.0,153,0.0,279,1.40201005025,2286,11.4874371859
1,573,891,4,175,182,1.04,0,0.0,45,0.0,521,0.0,117,0.668571428571,440,2.51428571429
1,1500,591,19,1529,74,0.371859296482,0,0.0,19,0.0,205,0.0,234,1.17587939698,10725,53.8944723618
1,793,198,13,3503,70,0.35175879397,0,0.0,2,0.0,188,0.0,200,1.00502512563,4736,23.7989949749
1,12269,584,634,28450,6,0.0301507537688,0,0.0,12,0.0,101,0.0,135,0.678391959799,431,2.16582914573
1,5586,657,106,21665,10,0.0502512562814,0,0.0,6,0.0,107,0.0,263,1.3216080402,4583,23.0301507538
1,606,257,4,3161,88,0.442211055276,0,0.0,8,0.0,150,0.0,328,1.64824120603,57265,287.763819095
1,739,97,2,141,45,0.316901408451,0,0.0,9,0.0,221,0.0,334,2.35211267606,62163,437.767605634
1,7522,614,97,2842,2,0.0100502512563,0,0.0,28,0.0,194,0.0,811,4.07537688442,1227,6.16582914573
1,67608,275,499,3229,130,0.653266331658,0,0.0,98,0.0,212,0.0,485,2.43718592965,3303,16.5979899497
1,28647,423,863,34449,75,0.376884422111,0,0.0,107,0.0,203,0.0,106,0.532663316583,4027,20.2361809045
1,13824,461,337,2668,117,0.587939698492,0,0.0,108,0.0,278,0.0,237,1.19095477387,13653,68.608040201
1,6535,767,270,950,128,0.643216080402,0,0.0,169,0.0,427,0.0,262,1.31658291457,701,3.52261306533
1,5624,41,171,2114,111,0.557788944724,0,0.0,107,0.0,170,0.0,152,0.763819095477,803,4.0351758794
1,267,38,3,190,264,1.38219895288,0,0.0,149,0.0,192,0.0,41,0.214659685864,159,0.832460732984
1,79293,135,1504,1185,199,1.0,0,0.0,133,0.0,124,0.0,751,3.77386934673,2002,10.0603015075
1,19530,57,505,18025,216,1.08542713568,0,0.0,150,0.0,139,0.0,115,0.577889447236,1745,8.76884422111
1,6560,253,112,2259,144,0.723618090452,0,0.0,106,0.0,232,0.0,189,0.949748743719,1167,5.86432160804
1,725,72,3,600,53,0.266331658291,0,0.0,6,0.0,247,0.0,226,1.13567839196,3482786,17501.4371859
1,5944,730,231,908,27,0.13567839196,0,0.0,60,0.0,134,0.0,787,3.95477386935,464,2.33165829146
1,11950,161,220,17541,3,0.0150753768844,0,0.0,20,0.0,120,0.0,6799,34.1658291457,2092,10.5125628141
1,990,10,20,553,99,0.497487437186,0,0.0,148,0.0,160,0.0,312,1.56783919598,467,2.34673366834
1,13945,1732,354,6802,238,1.1959798995,0,0.0,142,0.0,139,0.0,152,0.763819095477,1785,8.96984924623
