verified,followers_count,friends_count,listed_count,statuses_count,hashtag_count,hashtag_avg,symbols_count,symbols_avg,urls_count,urls_average,user_mentions_count,user_mentions_average,favorites_count,favorites_avg,retweet_count,retweet_average,truncated_count,truncated_average,is_train
1,9052,67,29,125,16,0,0,0,1,0,112,0,2754,15,1322,7,0,0
1,1457,466,36,4597,42,0,0,0,10,0,76,0,11,0,229,3,0,0
1,20754,148,115,33632,23,0,0,0,42,0,191,0,46,0,5162,25,0,0
1,34108,161,105,233,23,0,0,0,127,0,141,0,14253,71,99378,499,0,0
1,3777,630,65,2108,203,1,0,0,7,0,443,0,145,0,785,3,0,0
1,2152,129,14,700,147,0,0,0,41,0,327,0,196,0,8119,40,0,0
1,5986,379,19,3634,50,0,0,0,17,0,218,0,2617,13,11818,59,0,0
1,607,468,19,98,27,0,0,0,13,0,137,0,85,0,1085,10,0,0
1,857,95,4,370,166,0,0,0,30,0,297,0,183,0,347,1,0,0
1,2088,521,33,967,213,1,0,0,15,0,300,0,48,0,789,5,0,0
1,12103,2356,294,9620,385,1,0,0,97,0,186,0,206,1,637,3,0,0
1,14779,530,197,2333,253,1,0,0,125,0,68,0,277,1,1217,6,0,0
1,1166,121,8,584,16,0,0,0,13,0,177,0,2496,12,2526,12,0,0
1,3136,1622,112,3313,228,1,0,0,129,0,260,0,82,0,283,1,0,0
1,56,55,0,72,64,0,0,0,59,0,73,0,12,0,281,3,0,0
1,4531,288,33,1527,27,0,0,0,10,0,246,0,458,2,61608,309,0,0
1,110929,1765,512,45560,155,0,0,0,64,0,206,0,1938,9,1342,6,0,0
1,2237,297,19,1831,0,0,0,0,0,0,201,0,286,1,196,0,0,0
1,106757,367,1630,53165,62,0,0,0,161,0,74,0,1175,5,4018,20,0,0
1,929,881,15,3000,6,0,0,0,190,0,14,0,10,0,11,0,0,0
1,752,1925,28,414,120,0,0,0,73,0,352,0,72,0,11063,55,0,0
1,1632,1048,57,2820,205,1,0,0,48,0,198,0,32,0,8179,41,0,0
1,41899,63,519,1957,129,0,0,0,84,0,318,0,1030,5,5271,26,0,0
1,2711,121,55,463,10,0,0,0,66,0,179,0,416,2,302,1,0,0
1,15687,93,25,865,21,0,0,0,2,0,443,0,800,4,652,3,0,0
1,5641,2415,256,6384,28,0,0,0,68,0,153,0,279,1,2286,11,0,0
1,573,891,4,175,182,1,0,0,45,0,521,0,117,0,440,2,0,0
1,1500,591,19,1529,74,0,0,0,19,0,205,0,234,1,10725,53,0,0
1,793,198,13,3503,70,0,0,0,2,0,188,0,200,1,4736,23,0,0
1,12269,584,634,28450,6,0,0,0,12,0,101,0,135,0,431,2,0,0
1,5586,657,106,21665,10,0,0,0,6,0,107,0,263,1,4583,23,0,0
1,606,257,4,3161,88,0,0,0,8,0,150,0,328,1,57265,287,0,0
1,739,97,2,141,45,0,0,0,9,0,221,0,334,2,62163,437,0,0
1,7522,614,97,2842,2,0,0,0,28,0,194,0,811,4,1227,6,0,0
