0,0,0,99003,0,3052,0,0,0.0,0,0.0,201,0.0,0,0.0,0,0.0,0,0.0
0,1059,8,1967,0,1633,1,106,0.532663316583,0,0.0,9,0.0,159,0.0,102,0.51256281407,6999,35.1708542714
0,445,0,1605,0,2897,0,36,0.180904522613,0,0.0,110,0.0,112,0.0,34,0.170854271357,884,4.44221105528
0,2203,6,27787,0,1561,0,13,0.0653266331658,0,0.0,93,0.0,260,0.0,0,0.0,21501,108.045226131
0,521,0,1851,0,3043,0,0,0.0,0,0.0,0,0.0,199,0.0,0,0.0,0,0.0
0,83,0,3850,0,1711,0,39,0.195979899497,0,0.0,202,0.0,1,0.0,1,0.00502512562814,26,0.130653266332
0,637,2,2127,0,2578,1,92,0.462311557789,0,0.0,43,0.0,88,0.0,21,0.105527638191,11574,58.1608040201
0,480,0,4966,0,1299,0,12,0.0603015075377,0,0.0,0,0.0,124,0.0,77,0.386934673367,1391,6.98994974874
0,33,0,3693,0,3061,0,0,0.0,0,0.0,198,0.0,197,0.0,1,0.00502512562814,1,0.00502512562814
0,2962,2,111920,0,2512,1,43,0.21608040201,0,0.0,44,0.0,226,0.0,2,0.0100502512563,5345,26.8592964824
0,1081,40,55502,0,1591,1,117,0.587939698492,0,0.0,5,0.0,373,0.0,168,0.844221105528,292,1.46733668342
0,5882,248,41045,0,2135,0,31,0.155778894472,0,0.0,25,0.0,151,0.0,40,0.201005025126,1983961,9969.65326633
0,1998,5,11702,0,2503,1,890,4.47236180905,0,0.0,98,0.0,206,0.0,2,0.0100502512563,525688,2641.64824121
0,23,0,1714,0,2308,0,0,0.0,0,0.0,197,0.0,0,0.0,0,0.0,0,0.0
0,336,2,183,0,3045,0,47,0.255434782609,0,0.0,102,0.0,226,0.0,64,0.347826086957,16522,89.7934782609
0,368,0,1585,0,2288,1,55,0.276381909548,0,0.0,6,0.0,173,0.0,21,0.105527638191,53513,268.909547739
0,154,1,15885,0,1261,0,13,0.0653266331658,0,0.0,5,0.0,200,0.0,26,0.130653266332,68822,345.83919598
0,1533,2,5380,0,3031,0,19,0.0954773869347,0,0.0,19,0.0,145,0.0,38,0.190954773869,98713,496.045226131
0,50,0,2071,0,3086,0,131,0.658291457286,0,0.0,1,0.0,3,0.0,0,0.0,2099,10.5477386935
0,224,6,28728,0,2243,0,80,0.402010050251,0,0.0,36,0.0,425,0.0,49,0.246231155779,2689,13.5125628141
0,1490,0,73834,0,2451,1,28,0.140703517588,0,0.0,39,0.0,135,0.0,1,0.00502512562814,2705,13.5929648241
0,66,0,23482,0,2278,1,2,0.0100502512563,0,0.0,3,0.0,49,0.0,25,0.125628140704,4693,23.5829145729
0,1789,0,5778,0,3077,0,84,0.422110552764,0,0.0,176,0.0,6,0.0,0,0.0,16,0.0804020100503
0,1438,0,4,0,1422,0,8,1.6,0,0.0,4,0.0,0,0.0,0,0.0,0,0.0
0,372,5,23313,0,1763,1,38,0.190954773869,0,0.0,10,0.0,117,0.0,59,0.29648241206,28138,141.396984925
